title,published_dt,sources,sections,urls,keep_reason,is_keep_override,excluded_reason
Optum Rx to eliminate prior authorization for 80 drugs,2025-03-19T10:02:57-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/optum-rx-to-eliminate-prior-authorization-for-80-drugs,,False,prior authorization
"California bans 'sham' health plans, reaches $1.3M settlement",2025-03-17T20:56:25-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/california-bans-sham-health-plan-reaches-1-3m-settlement,,False,settlement
JPMorgan sued by employees over PBM relationship with CVS,2025-03-17T19:59:48-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/jpmorgan-sued-by-employees-over-pbm-relationship-with-cvs,,False,PBM
What does Trump's new price transparency order mean for insurers?,2025-03-11T15:13:54-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/what-does-trumps-new-price-transparency-order-mean-for-insurers,,False,Trump
"Humana, Novo Nordisk partner on Wegovy subscription service",2025-03-07T15:36:05-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-novo-nordisk-partner-on-wegovy-subscription-service,,False,Wegovy
"BCBS North Carolina restructures, launches new parent company",2025-03-06T21:00:43-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-north-carolina-restructures-launches-new-parent-company,,False,launches
Excellus BCBS posts $26M profit in 2024,2025-03-03T21:31:24-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/excellus-bcbs-posts-26m-profit-in-2024,,False,profit
BCBS Massachusetts reports $400M loss driven by GLP-1 spending,2025-02-28T20:48:37-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-massachusetts-reports-400m-loss-driven-by-glp-1-spending,,False,GLP-1
'The generation that created the internet is now our audience': SCAN Group prepares to launch first mobile app,2025-02-26T19:15:58-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-generation-that-created-the-internet-is-now-our-audience-scan-group-prepares-to-launch-first-mobile-app,,False,launch
Medicare Part D spending on weight loss drugs surges 364%: OIG,2025-02-25T16:40:49-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/medicare-part-d-spending-on-weight-loss-drugs-surges-364-oig,,False,weight loss
UnitedHealth Group sets quarterly dividend,2025-02-25T14:57:31-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-group-sets-quarterly-dividend-5,,False,quarterly
Centene moves to dismiss star ratings lawsuit,2025-02-13T21:54:58-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-moves-to-dismiss-star-ratings-lawsuit,,False,ratings
Multiple Montana bills target prior authorization,2025-02-13T15:04:56-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/multiple-montana-bills-target-prior-authorization,,False,prior authorization
Humana posts $693M loss in Q4,2025-02-11T15:10:03-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-posts-693m-loss-in-q4,,False,Q4
'Single payer' bill advances in Colorado,2025-02-05T19:10:01-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/colorados-single-payer-bill-advances,,False,bill
The prior authorization reform push continues,2025-02-05T15:43:57-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-prior-authorization-reform-push-continues,,False,prior authorization
Centene posts $3.3B profit in 2024,2025-02-04T15:51:43-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-posts-3-3b-profit-in-2024,,False,profit
Moody's: Negative outlook for payers in 2025 amid rising costs,2025-02-03T20:50:30-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/moodys-negative-outlook-for-payers-amid-high-medical-costs,,False,Moody's
Behind Intermountain Health's in-house PBM,2025-02-03T16:57:02-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/behind-intermountain-healths-in-house-pbm,,False,PBM
Cigna board authorizes 8% increase in quarterly dividend,2025-01-31T17:27:06-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-board-authorizes-8-increase-in-quarterly-dividend,,False,board
"Aetna, Centene, Blue Shield launch 'single payment' primary care model in California",2025-01-30T21:07:23-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aetna-centene-blue-shield-to-launch-single-payment-primary-care-model-in-california,,False,launch
Cigna posts $3.4 billion profit in 2024,2025-01-30T15:06:51-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-posts-3-4-billion-profit-in-2024,,False,profit
Rhode Island bill takes aim at prior authorization,2025-01-29T21:24:43-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/rhode-island-bill-takes-aim-at-prior-authorization,,False,bill
Judge gives initial OK to UnitedHealth's $69M 401(k) settlement,2025-01-27T19:18:17-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/judge-gives-initial-ok-to-unitedhealths-69m-401-k-settlement,,False,settlement
Colorado to limit weight loss drug coverage for employees,2025-01-24T20:27:37-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/colorado-to-limit-weight-loss-drug-coverage-for-employees,,False,weight loss
Indiana bill puts prior authorization in the crosshairs,2025-01-24T14:40:06-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/indiana-bill-puts-prior-authorization-in-the-crosshairs,,False,bill
Elevance posts $6B profit in 2024,2025-01-23T15:15:18-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/elevance-posts-6b-profit-in-2024,,False,profit
Texas bill takes aim at AI-based coverage denials,2025-01-22T15:15:50-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/texas-bill-takes-aim-at-ai-based-coverage-denials,,False,bill
UnitedHealth's plan to defend its PBM: 5 things to know,2025-01-16T21:58:50-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealths-plan-to-defend-its-pbm-5-things-to-know,,False,PBM
Centene launches behavioral housing model in Hawaii,2025-01-16T17:07:34-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-launches-behavioral-housing-model-in-hawaii,,False,launches
UnitedHealth profit falls to $14.4B in 2024,2025-01-16T15:06:59-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-profit-dips-to-14-4b-in-2024,,False,profit
Massachusetts court orders UnitedHealth-owned insurers to pay $165M in penalties,2025-01-06T22:47:25-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/massachusetts-court-orders-unitedhealth-owned-insurers-to-pay-165m-in-penalties,,False,penalties
"BCBS North Carolina, Change Healthcare agree to $1.7M settlement in robocall lawsuit",2025-01-06T15:10:58-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-north-carolina-change-healthcare-agree-to-1-7m-settlement-in-robocall-lawsuit,,False,settlement
Streamline your formulary management: 2025 USP Drug Classification,2025-01-02T20:47:30-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/streamline-your-formulary-management-2025-usp-drug-classification,,False,formulary
40 payer execs' industry outlook for 2025,2025-01-02T16:04:17-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/40-payer-execs-industry-outlook-for-2025,,False,outlook
4 prior authorization updates to know in 2024,2024-12-17T14:50:58-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/4-prior-authorization-updates-to-know-in-2024,,False,prior authorization
UnitedHealth agrees to $69M settlement in lawsuit over 401(k) plan,2024-12-13T16:43:33-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-agrees-to-69m-settlement-in-lawsuit-over-401-k-plan,,False,settlement
Optum backs out of proposed 'dummy code' settlement,2024-12-11T14:55:44-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/optum-backs-out-of-proposed-dummy-code-settlement,,False,settlement
UnitedHealth expects $455B in 2025 revenue: 10 notes,2024-12-05T22:04:50-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-expects-455b-in-2025-revenue-10-notes,,False,revenue
"CMS ups UnitedHealth, Centene star ratings after court challenges",2024-12-03T16:44:36-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cms-ups-unitedhealth-centene-star-ratings-after-court-challenges,,False,ratings
How much insurers pay for weight loss drugs,2024-12-02T21:35:35-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/how-much-insurers-pay-for-weight-loss-drugs,,False,weight loss
Payer group 'deeply concerned' by Medicare weight loss drug coverage proposal,2024-11-27T16:00:39-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payer-group-deeply-concerned-by-medicare-weight-loss-drug-coverage-proposal,,False,weight loss
Highmark posts $529M profit through third quarter,2024-11-26T15:39:27-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/highmark-posts-529m-profit-through-third-quarter,,False,profit
44% of large employers cover weight loss drugs for obesity: Mercer,2024-11-22T15:11:02-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/44-of-large-employers-cover-weight-loss-drugs-for-obesity-mercer,,False,weight loss
UnitedHealth alleges unfair treatment in star ratings,2024-11-19T22:31:56-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-alleges-unfair-treatment-in-star-ratings,,False,ratings
BCBS Massachusetts weight loss drug spend jumps 250%: 5 notes,2024-11-18T15:51:27-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-massachusetts-weight-loss-drug-spend-jumps-250-5-notes,,False,weight loss
UnitedHealth Group sets quarterly dividend,2024-11-13T19:16:23-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-group-sets-quarterly-dividend-4,,False,quarterly
Payers ranked by Q3 MLRs,2024-11-07T20:10:40-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payers-ranked-by-q3-mlr-ratios,,False,Q3
Payers ranked by Q3 profits,2024-11-07T14:36:50-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/payers-ranked-by-q3-profits,,False,Q3
7 prior authorization updates,2024-11-05T18:05:34-06:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/7-prior-authorization-updates-4,,False,prior authorization
Cigna posts $739M profit despite $1B VillageMD loss,2024-10-31T14:21:05-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-posts-739m-profit-despite-1b-villagemd-loss,,False,profit
Humana posts $480M profit in Q3,2024-10-30T13:45:27-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-posts-480m-profit-in-q3,,False,profit
Sachin H. Jain: Why a lawsuit over Star ratings is one of the proudest achievements of my career,2024-10-29T17:36:53-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/sachin-h-jain-why-a-lawsuit-over-star-ratings-is-one-of-the-proudest-achievements-of-my-career,,False,ratings
Humana sets quarterly dividend,2024-10-25T20:57:37-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/humana-sets-quarterly-dividend-3,,False,quarterly
Centene posts $713M in Q3 profit,2024-10-25T14:23:17-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/centene-posts-713m-in-q3-profit,,False,Q3
Cigna sets quarterly dividend,2024-10-23T21:27:31-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-sets-quarterly-dividend-4,,False,quarterly
"Blue Shield of California, Salesforce partner on prior authorization",2024-10-22T13:45:07-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/blue-shield-of-california-salesforce-partner-on-prior-authorization,,False,prior authorization
"Elevance posts $1B profit in Q3, lowers earnings forecast",2024-10-17T14:29:47-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/elevance-posts-1b-profit-in-q3-lowers-earnings-forecast,,False,profit
Aetna launches deductible-free plan: 5 notes,2024-10-16T17:02:56-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aetna-launches-deductible-free-plan-5-notes,,False,launches
UnitedHealth posts $6.1B profit in Q3,2024-10-15T14:02:15-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealth-posts-6-1b-profit-in-q3,,False,profit
BCBS reaches record antitrust settlement for $2.8B,2024-10-15T13:24:52-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/bcbs-reaches-record-antitrust-settlement-for-2-8b,,False,settlement
"Weight loss drug coverage could cost Medicare $35B by 2034, CBO says: 4 notes",2024-10-09T17:23:48-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/weight-loss-drug-coverage-could-cost-medicare-35b-by-2034-cbo-says-4-notes,,False,Weight loss
L.A. Care reaches $55M settlement with California,2024-10-08T21:01:45-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/l-a-care-reaches-55m-settlement-with-california,,False,settlement
UnitedHealthcare launches prior authorization gold card: 5 things to know,2024-10-01T13:15:16-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/unitedhealthcare-launches-prior-authorization-gold-card-5-things-to-know,,False,launches
Insurers launch 2025 Medicare plans,2024-10-01T12:39:18-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/aetna-launches-2025-medicare-plans-7-notes-2,,False,launch
Behind Cigna's 1st-of-its-kind GLP-1 program,2024-09-30T21:49:19-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/behind-cignas-1st-of-its-kind-glp-1-program,,False,GLP-1
The top GLP-1 challenge facing UPMC's health plan,2024-09-20T19:37:42-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/the-top-glp-1-challenge-facing-upmcs-health-plan,,False,GLP-1
CVS Health sets quarterly dividend,2024-09-20T14:48:39-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cvs-health-sets-quarterly-dividend,,False,quarterly
Cigna sues FTC over 'defamatory' PBM report,2024-09-17T14:34:40-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-sues-ftc-over-defamatory-pbm-report,,False,PBM
Elevance intensifies Ozempic crackdown,2024-09-12T20:35:17-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/elevance-seeks-clawbacks-for-off-label-ozempic-prescriptions-report,,False,Ozempic
6 prior authorization updates,2024-09-10T14:11:23-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/6-prior-authorization-updates-2,,False,prior authorization
Cigna CEO: Expect 'choppiness' in GLP-1 coverage,2024-09-05T21:01:53-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/cigna-ceo-expect-choppiness-in-glp-1-coverage,,False,GLP-1
Indiana launches all payer claims database,2024-09-03T14:08:53-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/indiana-launches-all-payer-claims-database,,False,launches
Blue Shield of California fined over contraceptive copays,2024-08-29T22:15:14-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/blue-shield-of-california-fined-over-contraceptive-copays,,False,fined
"CareFirst, Johns Hopkins launch AI accelerator",2024-08-26T16:40:29-05:00,Beckers Payer,payer,https://www.beckerspayer.com/payer/carefirst-johns-hopkins-launch-ai-accelerator,,False,launch
